title,description,published date,url,publisher.href,publisher.title,full_article,images,translated
Sita Air plane comes off while landing in Nepal - VIDEO - news.az,Sita Air plane comes off while landing in Nepal - VIDEO  news.az,2026-09-24 07:03:42,https://news.google.com/rss/articles/CBMif0FVX3lxTE96NGZIZy1ucTFua0ZlaUhIS2tkVElILWtGVVZLLXh5MVRNOUVQbHBFZkpOYUhwQTUtVk1LVFFMeWtsREo1VXhQbWJHck14MlJzQmlsRl9IRXczbEFySVFsMHlXVUNpYmU1UGtrRTNUUTVkekRnSS14RUx3eDVyNDg?oc=5&hl=en-US&gl=US&ceid=US:en,https://news.az,news.az,,,
"Thousands missing, aid needs mount one month after Nepal's deadly floods - Dawn","Thousands missing, aid needs mount one month after Nepal's deadly floods  Dawn",2026-09-24 07:08:53,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVkFmMGNPNzZmTmNyYnBVZXFucUdIeFBDMmJmcC1IWkRxdU1tcGx3d3lBRlVXSlNJY3lrYjhwMmdNcHdNQkhJd1NDdTJ5clVkNng5Q0pMbE92ZXJTVDlETjl6c1NYUGNmRjRTV0d2NW45VXBpTVBvTEIxMFctc1Q0X2tyNWdXTHZyZXV4VVhpZm0xZnN0bEk0YlBJanlZTjNMbHo1RjhLb9IBTkFVX3lxTFBVSnpMVzV5S3FwaEhVTmtGN2Mxdkl4bFY5cWVSbzlNeHpRRzYwVFYwbUcySWVnUTNCS2gwcXg2RG5EQWlUMnlCeFIwRERxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,https://www.dawn.com,Dawn,,,
Water levels in major rivers forecast to rise over next five days - Nepalnews.com,Water levels in major rivers forecast to rise over next five days  Nepalnews.com,2026-09-24 07:10:41,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbi1VVUdROGZFbFA5Mm0xMTF5TG1qZzVPc05vWUJRWFpsUjlxTmNlMml0elIzSmt5Tm1nSEY4MFVNMlBiX0J4QkttaTJPVjk4MVNteEV6WGFJN25vR29PMGlwQXN3TTFsSzNYRnNOd0IwUV9NbXhwZGM5bVlGQW53bXJUUTdiMEE2eFM0SUlJN2NMSG5WZlJoRlIyVjNXejR3bjUtU3Nlc2ZyZw?oc=5&hl=en-US&gl=US&ceid=US:en,https://english.nepalnews.com,Nepalnews.com,,,
Rear right wheel of Sita aircraft detaches during touchdown at Nepal's Juphal Airport- watch - The Times of India,Rear right wheel of Sita aircraft detaches during touchdown at Nepal's Juphal Airport- watch  The Times of India,2026-09-24 07:11:00,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPb1RobDNoN0hKdm1vQ19aX0k4YmRvMGRnUnJfdG53OFVxQUdkbnlDbjZQMGlvMWxXNVc2M1g4NDd2X0NZSEJQdGdRcXE0NHV2VTNhVkpneG5rU2t1M1U4bnFLWjRmTTd4a1EzYWZxTzBYd0V3aF80ekJJaGI3YU5fR1RlX2ctU3ppaHlkWXNsMU5QcGpPc0hhUWVDd0RncDdsaHcyTXB4b2NqUUNsZUhDaEloMUphZ1RGQmhFR0laS085OE10SHVENVl2eUtQM0N0aVlwY2VoMWJ1VnFfVTRXSkhuWHJSSk1QR0NybERJRWRFbldVVUp0dUdOdXdsUdIBgwJBVV95cUxPMmZjYnRodVZhN0hyX2xaU2h4dkVySndrd3RCSE5yZUZFMkE0Mkh3OEFTcDR0clVpLXNIQURjWFMzMW9GVzIweFhRSHU2N081UVdkV0t5bG1DdGUwb0E5MjNKcXJNSjZoT1gzV2l3N01keVB5cm9OTDM2NHV0bmQtZnJ3TVBfN1psdlFSMzViRzg3WkhyOXpGT3VieEp3STZBQVJ0R1FTSlo0c2xsZG1Jd283eWlQZnQ4R2NyQXRCM2VyT25kdnJJWjBmbE5Ja1dmcGRGRzhoWUw2QVp3cGVSUk5ualVNQlJEbVBmbmNfOHlZZi0xY014eGZSWjZhTE52SWNz?oc=5&hl=en-US&gl=US&ceid=US:en,https://timesofindia.indiatimes.com,The Times of India,"News

World News

South Asia News

Rear right wheel of Sita aircraft detaches during touchdown at Nepal's Juphal Airport- watch","{'https://static.toiimg.com/photo/113254487.cms', 'https://www.facebook.com/tr?id=593671331875494&ev=PageView&noscript=1', 'https://static.toiimg.com/thumb/msid-134454845,imgsize-16917956,width-400,height-225,resizemode-4/aircraft-rear-right-wheel-came-off-during-landing.jpg', 'https://static.toiimg.com/photo/122244803.cms', 'https://static.toiimg.com/photo/83033472.cms', 'https://static.toiimg.com/photo/92222747.cms', 'https://static.toiimg.com/photo/118390705.cms', 'https://static.toiimg.com/thumb/msid-134454845,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg'}",
"Nepal cracks down on visa misuse: 88 Chinese nationals face deportation, 329 more under scanner - thestatesman.com","Nepal cracks down on visa misuse: 88 Chinese nationals face deportation, 329 more under scanner  thestatesman.com",2026-09-24 07:15:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSTNtazZZZm5qLXNHZXd2N3BZemswbENHM2ZmWGVvbl9YVXlhVE9rNlZoSjJ4M29ub1czc0dZZzdwRWE5NDBuT0d3SV9uWnJqQ05SWW5uYzNOVVRtWTdUeWJPcjlhMEw3VzVCQVREQ0ItRW52Ql9ESWxqbV9LVHBEU2lmd2ZlU3pEdk9VZUFheURjR0U1MWxTSmp2R1FwaWx1RzRQMjB0SC1hV0xtY2xjamJzN1dLSFRTX2hPaEMyQjZ4cVRsZmFmTEhmWVVHWFNjblNxTFE2UTcxZmhZ0gHiAUFVX3lxTFBDU3huVTE3Q2dWdERPS3pPWEdWZjVhWTd2WVRxN2p0QmFLTF9KUGVrTjJGWkVCSDJRYUhmYjVOZklRVDAzVkFsdXktaE1mUUtqLV81dWlsZFpaYUR0d09rNjlpYTZTa0J3OVNSdUlxZXQzQ2pmQlU2LUY2eXlBd25xR1JNdEVpT2o5YS1ZQlVKc3Y3dm9tNDFWU1FmRWR5LUVJVEN1RmthZXRFVmNjX0VWTlFiY0F2Z0xsbWtyRGl5WTVEMjNJUW1lZ3hpT3drd2ZURVN1bzhuOWFraEMzcG5JU3c?oc=5&hl=en-US&gl=US&ceid=US:en,https://www.thestatesman.com,thestatesman.com,,,
Opinion | What Nepal actually needs from global leaders in New York - The Kathmandu Post,Opinion | What Nepal actually needs from global leaders in New York  The Kathmandu Post,2026-09-24 07:25:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQelZQc09VT1ZNUDROcHVndE5feUVJSzV6d3duVkJHUUhhcXpORkM2cDN2eHFRUjBueUt5QU5lcjZaUkRDUXEzVUlCc21UWnJXRDNJSW50WGRPOFUxTTN2U3dkYmlUR1kzOE83QXVpOFdCUkFnR2tfa1czdnk2WVZrb3lzTTMwMkRvbl85MURRbXM5LUFLUVRwalNWU0dxQ1V1eE15LQ?oc=5&hl=en-US&gl=US&ceid=US:en,https://kathmandupost.com,The Kathmandu Post,"Prime Minister Balendra Shah is leading Nepal’s delegation to the United Nations General Assembly. This visit comes immediately after the devastating floods in the Bhotekoshi River caused by a rock-ice avalanche on the Langtang-Lirung mountain in Nepal. The massive floods led to the unprecedented loss of life of thousands of people, with thousands still missing, and destruction of property reaching almost $3 billion. Therefore, the high-level UN gathering has special significance for Nepal. We can use the highest global pulpit to not only highlight the catastrophic disaster in Nepal, but also create momentum for effective and transformative action on climate change and global support for reconstruction and rebuilding in Nepal.

The UN normally assesses the state of the world and reports its vision for the following year in the General Assembly. This year, the UN is focusing on issues, including global crises and conflicts, climate action, acceleration of efforts to meet the SDGs, technology and AI governance, and leadership transition.

As climate action is one of the major focus areas, Nepal should address the UN with a clear articulation of our negligible contributions to global GHG emissions, the high degree of climate change impacts due to the mountainous terrain, along with our multiple vulnerabilities and limited capacity to build resilience. We should also emphasise our own modest contributions to absorb or limit GHG emissions through afforestation and the drive for the development of renewable energy over the decades. Climate justice and enhanced global support and cooperation should find a strong resonance in the address.

At a time when the global order is fractured, and multilateral institutions are undermined, we should particularly stress that justice, interdependence, and global solidarity and cooperation are in the interests of all countries, big or small. We should underline that the national interests of all countries should be guided by values, and power should be tempered with principles. The UN was created to prevent wars, to promote peace, justice, human rights and dignity and to be a centre for harmonising global action and cooperation for economic and social development. These objectives are more relevant today in this highly interconnected and globalised world.

We should present our own initial findings and report on the massive scale and intensity of loss of life and destruction of infrastructure and property in the recent catastrophe. Likewise, the latest scientific report published by the World Weather Attribution on September 17, entitled ‘Rapid Warming in the Himalaya Exacerbates Geohazard Cascades Beyond Adaptation Limits’, could also be pointed out for its independent and multi-stakeholder analysis.

Similarly, the report published in 2020 by the International Centre for Integrated Mountain Development (ICIMOD) and the UNDP Nepal can be used to emphasise the dangers of glacial lake outbursts. It identified 47 potentially dangerous glacial lakes across the Koshi, Gandaki and Karnali river basins, with 21 of them falling in Nepal. Since this was based on the data and research in 2019-20, there could be many more glaciers which could be in danger.

We could also link our analysis to the findings of the Special Report on the Ocean and Cryosphere in a Changing Climate, which was released in September 2019 by the Intergovernmental Panel on Climate Change (IPCC). This was a significant report by the IPCC on melting ice and glaciers, thawing permafrost and the linkages with climate change and their impacts on water supplies and human settlements.

The UN General Assembly will help us stress the devastating climate change impacts on vulnerable countries. They are not issues for future generations; they are affecting present generations and are accelerating now.

Second, equally important are the high-level bilateral talks and pull-asides at the UNGA meetings. Nepal should make sure that there are as many bilateral talks and interactions as possible, especially with the traditional developed countries and emerging nations, whose support and cooperation are crucial for restructuring and rebuilding. No other forum brings so many world leaders together within a week at one place.

Third, due priority should be given to interactions with important mountain countries and leaders from other vulnerable groups like small island developing states, least developed countries, landlocked developing countries and other climate-vulnerable groups. We should be able to make a common cause with them and amplify the message.

Fourth, global and regional development and finance institutions are critical players in promoting sustainable development and resilience building in many countries, including in Nepal. They will be playing a very important role in the forthcoming rebuilding and reconstruction conference in Nepal. They should be clearly engaged on the sidelines of the UN meetings.

Civil society is an important part of the global advocacy efforts, especially on climate change issues. They have been the most vocal supporters for urgent and ambitious actions on emission reduction and support for vulnerable countries in general. The high-level meetings should therefore be fully utilised to garner the necessary support to make our voice louder for strengthening the cause of the mountain countries at the global forum.

It is well appreciated that the Government is hosting a high-level side event entitled ‘ Sagarmatha to the Sea: A Call to Action for a Climate-Resilient Future’ on September 25. We should make sure that it is a high-level event with strong participation of all the relevant groups as well as development partners and institutions. Coming out with a clear programme of action and follow-up events would be crucial to influence the agenda in all the relevant forums.

Finally, we should also use the UN forum to turn the disaster into an opportunity to promote our leadership role in championing the mountains and climate change. After many years of efforts, it was only during COP30 in 2025 that a dedicated dialogue on the mountains and climate change was agreed to convene for the first time by the Chair of the subsidiary bodies. In June this year, the subsidiary body held a comprehensive session in Bonn addressing climate risks, adaptation gaps, and the integration of mountain ecosystems into national instruments. There is a long way to go to mainstream the issues of mountains and climate change in the global agenda under the UNFCCC process as well as in other relevant forums. Our effective articulation now could provide us with an important opportunity to pursue this agenda further.

We should also leverage the statement that UN Secretary-General António Guterres made in his remarks on the opening day when he pointed out that the glacier melt was accelerating in Nepal, with rooftops of the world caving in and those least responsible were suffering the first and worst. He also urged the world to adopt a national plan to transition away from fossil fuels with clear timelines aligned with the 1.5C limit, and called for the implementation of the polluter-pays principle.

UNGA is not a forum where specific funding pledges are announced. But it is an important forum to sensitise the global community at the highest level on some specific concerns. The issues raised before 130 global leaders and thousands of institutional heads, businesspeople, and civil society leaders could have a major impact on the relevant meetings within the UN and beyond.","{'https://jcss-cdn.kathmandupost.com/assets/images/tkp-logo-weekender.png', 'https://openweathermap.org/img/w/10d.png', 'https://jcss-cdn.kathmandupost.com/assets/images/lazy.png', 'https://jcss-cdn.kathmandupost.com/assets/images/logos/thekathmandupost-logo-white.png', 'https://jcss-cdn.kathmandupost.com/assets/images/logos/thekathmandupost-logo.png', 'https://assets-cdn.kathmandupost.com/uploads/source/news/2026/opinion/LEAD_Combo%20of%20Post%20Photos%20(1).png', 'https://jcss-cdn.kathmandupost.com/assets/images/logo-sticky-bar-tkp-weekender-1.png'}",
Foreign Ministers of Nepal and Iceland hold meeting - risingnepaldaily.com,Foreign Ministers of Nepal and Iceland hold meeting  risingnepaldaily.com,2026-09-24 07:26:39,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5HME5JdHg2Rkhrem85MW9yYUZMU09reDlzR0RPNU05LUxmajdOYVpLV3NmVS1DNGd4Z3JBMlJSeGFxdWxCLU8wNGdSZzV0MV9V?oc=5&hl=en-US&gl=US&ceid=US:en,https://risingnepaldaily.com,risingnepaldaily.com,"Kathmandu, Sept 24: Foreign Minister Shisir Khanal held a bilateral meeting with Minister for Foreign Affairs of Iceland, Porgerour Katrin Gunnarsdottir, on the sideline of the 81st session of the United Nations General Assembly.

During the meeting, the Foreign Ministers shared perspective on the unpredictable economic and human costs resulting from climate change-related disasters including the recent devastating Bhotekoshi flood in Nepal.

They also underlined the importance of whole-of-government and whole-of-society approach for timely recovery, rehabilitation and reconstruction.

They also reaffirmed the imperative of strengthening global solidarity and cooperation to address the intensifying climate change, capacity gaps and resources constraints. (RSS)","{'https://risingnepaldaily.com/storage/media/886/conversions/logo-thumb-thumb-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110318/conversions/KMC-square-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110319/conversions/RS_KTMIMG_20260924_121030-(1)-original-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110326/conversions/TRUMP-and-Xi-at-NY-airport-original-thumb.jpg', 'https://risingnepaldaily.com/commons/rising-logo.png', 'https://risingnepaldaily.com/storage/media/110323/conversions/Krishna-Bhir-by-PMO-square-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110320/conversions/sobita-today-square-thumb.jpg', 'https://risingnepaldaily.com/commons/placeholders/original-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110324/conversions/Web.jpg_nla0mey-original-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110308/Minister-Khanal-with-ICelan-FM.jpg', 'https://risingnepaldaily.com/storage/media/110317/conversions/Untitled-1-square-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110323/conversions/Krishna-Bhir-by-PMO-original-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110318/conversions/KMC-original-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110320/conversions/sobita-today-original-thumb.jpg', 'https://risingnepaldaily.com/storage/media/110317/conversions/Untitled-1-original-thumb.jpg'}",
"Over $100,000 raised in Sonoma to support Nepal flood victims - The Himalayan Times","Over $100,000 raised in Sonoma to support Nepal flood victims  The Himalayan Times",2026-09-24 07:41:15,https://news.google.com/rss/articles/CBMimwFBVV95cUxOOWxrdkQxeDhrdVIzNm1ndEpjVWFMUXNpdU8tYTN3clgtRm14UlV4Wjg5eFV2V05QZ1NaSW9pUUJ5bWo3ODVLZ0V0ZUpsSkQ0QVBrcTlJYjNrck9SSF93c2lGazlsQ3M2RWVKaHNDdDIxaXk3NE5vTEZ3MFJZR0VzSmhjYWtobmhHTlE0aXhDTDZ6UGdvbm03a2E1NNIBXEFVX3lxTFBzRE5IcFg0ejc4dWd6dndtRXhrRmZvSEtSRW05cWJNcF9CQVduNjFnU2ZRQXk1Ul9oMUpIN2wxVUoyeWV2UHNiOUhVcFRrOFZFRi1LZjUwYks5endr?oc=5&hl=en-US&gl=US&ceid=US:en,https://thehimalayantimes.com,The Himalayan Times,"KATHMANDU, SEPTEMBER 24

Himalayan Sherpa Club of Sonoma and the California Sherpa Association, with support from the City of Sonoma organised a fundraising event to support communities devastated by the recent floods in Nepal.

""More than $100,000 has been raised during the event which was hosted at the Sonoma Veterans Memorial Hall last night,"" Ang Tendi Sherpa, a member of the organizing associations said.

The event entitled ""Sonoma for Nepal: A Flood Relief Charity Dinner,"" was attended by hundreds of community members and dignitaries and has a theme ""From the Heart of Sonoma to the Peaks of Nepal,"" Sherpa added.

googletag.cmd.push(function() { googletag.display('div-gpt-ad-1686127029429-0'); }); googletag.cmd.push(function() { googletag.display('div-gpt-ad-1686127067910-0'); }); googletag.cmd.push(function() { googletag.display('div-gpt-ad-1686127112906-0'); });

Members of the Sherpa community offered Buddhist prayers for the victims of the floods in the event which was joined by over a dozen restaurants, wineries and volunteer organizations.

During the program emceed by Ngawang Sherpa, a video presented by Sonam Jangbu Sherpa showing the devastation caused by the August 26 floods along the Bhotekoshi-Trishuli corridors.

People travelled from different parts of the Bay Area to join the event showing solidarity to Nepal in time of grief. During the event Sonoma Mayor Ron Wellander said that Sonoma always stands with Nepali community, terming that influence and contributions of the Sherpa community extend far beyond the Sonoma Valley in the United States.

California's 4th Congressional District's representative Mike Thompson also appreciated the Sherpa community's effort in supporting Nepali communities in need.

Gombu Sherpa, president of the California Sherpa Association, thanked sponsors, donors, volunteers and community members who joined the humanitarian effort. ""As campaign has already raised more than $100,000 but donations will be accepted through the end of September 2026, allowing those who were unable to attend the event,"" he said adding that after the campaign concludes and the final amount is determined, and the collected funds will be transferred directly to Nepal's Prime Minister's Disaster Relief Fund through the California Sherpa Association.

Pemba Sherpa, president of the Himalayan Sherpa Club of Sonoma informed that the generosity presented by community members and dignitaries from Sonoma and beyond was highly appreciable. ""Our bond with Nepal is getting stronger though we live miles away from the homeland,"" he reacted.","{'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon-tiktok.png', 'https://cdnx.premiumread.com/?url=https://thehimalayantimes.com/thehimalayantimes/uploads/images/2026/09/24/51151.jpeg&w=30&q=100&f=webp', 'https://thehimalayantimes.com/theme_himalayantimes/images/logo-100.png', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon_pinterest.png', 'https://cdnx.premiumread.com/?url=https://thehimalayantimes.com/thehimalayantimes/uploads/images/2026/09/24/51171.jpeg&w=30&q=100&f=webp', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon_telegram.png', 'https://cdnx.premiumread.com/?url=https://thehimalayantimes.com/thehimalayantimes/uploads/images/2026/09/24/51170.jpeg&w=800&q=100&f=webp', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon-Instagram-colored.png', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon_whatsapp.png', 'https://thehimalayantimes.com/thehimalayantimes/uploads/images/2026/09/24/51170.jpeg', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon_facebook.png', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon_x.png', 'https://cdnx.premiumread.com/?url=https://thehimalayantimes.com/thehimalayantimes/uploads/images/2026/09/24/51146.JPG&w=30&q=100&f=webp', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon_viber.png', 'https://cdnx.premiumread.com/?url=https://thehimalayantimes.com/thehimalayantimes/uploads/images/2026/09/23/51143.jpeg&w=30&q=100&f=webp', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon_messenger.png', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon_linkedin.png', 'https://cdnx.premiumread.com/?url=https://thehimalayantimes.com/thehimalayantimes/uploads/images/2026/09/24/51144.jpg&w=30&q=100&f=webp', 'https://thehimalayantimes.com/theme_himalayantimes/images/layout/icon_youtube.png'}",
Opposition MPs question government on executive accountability and judicial attacks - Nepalnews.com,Opposition MPs question government on executive accountability and judicial attacks  Nepalnews.com,2026-09-24 08:16:49,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOclN2OW91RVJ0VWI1ajFTdWwzdmdVLXFIY2R2Rll1dl9PeVZUbmczZm92VF9oN0tNcThTMGt1T0c4U2RWTTB2QlFzRHd1WEdKNS1YMmEwT3BWRHpfWWNKWEdJZzNkeFhEaEp4VFMzY09WelJ3dXFuUnQ4WlFUbU1FT25fdEJ0Z09vem9iZHhGQ21mME8zVDVGdGJJMnRpSVM4YVF5SktnYWg5U0tnbnh1TkRqVl9CYTdlMVhwckJpRjBBMzA?oc=5&hl=en-US&gl=US&ceid=US:en,https://english.nepalnews.com,Nepalnews.com,,,
"Thousands still missing, aid needs mount one month after Nepal’s deadly floods - malaymail.com","Thousands still missing, aid needs mount one month after Nepal’s deadly floods  malaymail.com",2026-09-24 08:25:45,https://news.google.com/rss/articles/CBMiywFBVV95cUxNWDJUb05PQm1tcEUwbndueS0yTWYwbUNyTDVma0ZZRW9rXzJVNlBWSjl3OWF5Mi1SWFNxX182SmRUS2dnSGZSVno5MzF0WmYxRE90V29qOWlYczFjMGprVWtPaHdia05GWm5Xc3hZWFMtc1ItNnJLeklzMTRDMFlhSUlLbWZQaHN6aUprWlA1ajJ1TWR1VjRZSUdIMVhYV01qSFE1YXk3THBVQ3FzTk1MdGR4a0trNjBDSUVoM1B6N29INDV0RnNqQjZRZ9IB0AFBVV95cUxQeWFfUmV1alNWeE1zOHF2dHQ3Z25hZUtTNkRvLXVDaHVqek14V3d3MGdTaFJ3dWZLV0ZMdzBxOVI3WmxkTGJnM2tNd05aUUtvSXBXdlRTQWE2QUdZTThhOUpPNWFOTlZtTmI1TWV1QUhVdWZqWmVWYWhmTHNPdTJDN3U1eENNNkdtY2FnWFhGMFB6WThPYkQ0MlRjeFY3ektoYngyMnhabDZ6d2l5dW9MVFZGdGxmMzAxNkZGdTR3cC1ldkNfVFcxNThWUkI0MXBa?oc=5&hl=en-US&gl=US&ceid=US:en,https://www.malaymail.com,malaymail.com,,,
